country_code,postal_code,place,latitude,longitude,accuracy
GB,TD13,Ecclaw,56.3201,-2.288
GB,TD13,Cockburnspath,55.9324,-2.3625
GB,TD14,Northfield,55.8666,-2.1469
GB,TD14,Cairncross,55.8666,-2.1469
GB,TD14,Coldingham,55.8862,-2.1574
GB,TD14,St Abbs,55.9,-2.1333
GB,TD14,Ayton,55.85,-2.1333
GB,TD14,Lumsdaine,55.8666,-2.1469
GB,TD14,Houndwood,55.8677,-2.254
GB,TD14,Reston,55.85,-2.1833
GB,TD14,Eyemouth,55.8713,-2.0901
GB,TD14,Auchencrow,55.8666,-2.1469
GB,TD14,Burnmouth,55.8409,-2.0765
GB,TD15,Lamberton,55.8153,-2.053
GB,TD15,Upsettlington,55.6768,-2.0707
GB,TD15,Paxton,55.7706,-2.106
GB,TD15,Mordington,55.8,-2.0833
GB,TD15,Ladykirk,55.7217,-2.1799
GB,TD15,Foulden,55.7833,-2.1167
GB,TD15,Horndean,55.7333,-2.1667
GB,TD15,Hutton,55.7667,-2.15
GB,TD15,Fishwick,55.6768,-2.0707
GB,TD2,Oxton,55.7667,-2.8
GB,TD2,Thirlestane,55.7429,-2.7738
GB,TD2,Lauder,55.7191,-2.7475
GB,TD2,Whiteburn,55.7429,-2.7738
GB,TD3,Westruther,55.742,-2.5845
GB,TD3,Houndslow,55.7109,-2.5746
GB,TD3,Gordon,55.6798,-2.5647
GB,TD4,Earlston,55.6386,-2.675
GB,TD4,Fans,55.66,-2.6675
GB,TD4,Legerwood,55.6814,-2.6599
GB,TD4,Huntlywood,55.66,-2.6675
GB,TD4,Birkhill,55.66,-2.6675
GB,TD5,Heiton,55.5807,-2.4127
GB,TD5,Cessford,55.5807,-2.4127
GB,TD5,Legars,55.5807,-2.4127
GB,TD5,Frogden,55.55,-2.3833
GB,TD5,Kirk Yetholm,55.5471,-2.2756
GB,TD5,Morebattle,55.5175,-2.3639
GB,TD5,Hownam,55.4665,-2.3522
GB,TD5,Hume,55.6647,-2.4732
GB,TD5,Linton,55.5167,-2.3667
GB,TD5,Kelso,55.5981,-2.4338
GB,TD5,Town Yetholm,55.5455,-2.2875
GB,TD5,Rutherford,55.5807,-2.4127
GB,TD5,Ednam,55.6281,-2.4188
GB,TD5,Chatto,55.5807,-2.4127
GB,TD5,Eccles,55.6667,-2.3833
GB,TD5,Gateshaw,55.5807,-2.4127
GB,TD5,Eckford,55.5285,-2.4621
GB,TD5,Fairnington,55.5807,-2.4127
GB,TD5,Sprouston,55.608,-2.3909
GB,TD5,Hadden,55.5807,-2.4127
GB,TD5,Roxburgh,55.568,-2.48
GB,TD5,Trows,55.5807,-2.4127
GB,TD5,Smailholm,55.6197,-2.5603
GB,TD5,Hendersyde Park,55.5807,-2.4127
GB,TD5,Nenthorn,55.6282,-2.5114
GB,TD5,Mowhaugh,55.5807,-2.4127
GB,TD5,Stichill,55.6376,-2.4598
GB,TD5,Blakelaw,55.5807,-2.4127
GB,TD5,Lempitlaw,55.5807,-2.4127
GB,TD5,Makerstoun,55.5807,-2.4127
GB,TD5,Humehall,55.5807,-2.4127
GB,TD5,Sourhope,55.5807,-2.4127
GB,TD5,Maxwellheugh,55.5807,-2.4127
GB,TD6,Melrose,55.5997,-2.7277
GB,TD6,Clintmains,55.5712,-2.7019
GB,TD6,Newtown St Boswells,55.5833,-2.6833
GB,TD6,Bemersyde,55.5712,-2.7019
GB,TD6,Bowden,55.55,-2.7167
GB,TD6,Boleside,55.5712,-2.7019
GB,TD6,Newstead,55.5993,-2.6983
GB,TD6,St Boswells,55.5712,-2.7019
GB,TD6,Gattonside,55.6068,-2.7265
GB,TD6,Drygrange,55.5712,-2.7019
GB,TD6,Longnewton,55.5333,-2.6667
GB,TD6,Charlesfield,55.5712,-2.7019
GB,TD6,Clerklands,55.5712,-2.7019
GB,TD6,Lilliesleaf,55.5182,-2.7372
GB,TD6,Redpath,55.5712,-2.7019
GB,TD6,Darnick,55.6003,-2.7444
GB,TD6,Riddell,55.5712,-2.7019
GB,TD6,Maxton,55.55,-2.6167
GB,TD7,Midlem,55.5333,-2.75
GB,TD7,Gilmanscleuch,55.6006,-2.9343
GB,TD7,Ashkirk,55.492,-2.837
GB,TD7,Yarrowford,55.6006,-2.9343
GB,TD7,Newburgh,56.3333,-3.25
GB,TD7,Glenkerry,55.6006,-2.9343
GB,TD7,Kirkhope,55.504,-2.9826
GB,TD7,Philiphaugh,55.5398,-2.8837
GB,TD7,Selkirk,55.5474,-2.8391
GB,TD7,Muchra,55.6006,-2.9343
GB,TD7,Nether Dalgliesh,55.6006,-2.9343
GB,TD7,Woll,55.6006,-2.9343
GB,TD7,Dryhope,55.6006,-2.9343
GB,TD7,Hopehouse,55.6006,-2.9343
GB,TD7,Birkhill,55.6006,-2.9343
GB,TD7,Cacrabank,55.6006,-2.9343
GB,TD7,Broadmeadows,55.5667,-2.9333
GB,TD7,Cappercleuch,55.6006,-2.9343
GB,TD7,Meggethead,55.6006,-2.9343
GB,TD7,Mountbenger,55.6006,-2.9343
GB,TD7,Crosslee,55.6006,-2.9343
GB,TD7,Sundhope,55.6006,-2.9343
GB,TD7,Ettrickhill,55.6006,-2.9343
GB,TD7,Lindean,55.5731,-2.818
GB,TD7,Yarrow,55.5167,-3.05
GB,TD7,Ettrick,55.5,-2.9667
GB,TD7,Ettrickbridge,55.5,-2.9667
GB,TD7,Yarrow Feus,55.6006,-2.9343
GB,TD7,Aikwood Tower,55.6006,-2.9343
GB,TD8,Chesters,55.3879,-2.5959
GB,TD8,Falla,55.4803,-2.547
GB,TD8,Ancrum,55.5136,-2.5892
GB,TD8,Newton,55.4803,-2.547
GB,TD8,Bonjedward,55.4803,-2.547
GB,TD8,Hartrigge,55.4803,-2.547
GB,TD8,Crailing,55.5148,-2.4959
GB,TD8,Lanton,55.4833,-2.6
GB,TD8,Huntford,55.4803,-2.547
GB,TD8,Hundalee,55.4803,-2.547
GB,TD8,Camptown,55.4803,-2.547
GB,TD8,Jedburgh,55.48,-2.552
GB,TD8,Langlee,55.4803,-2.547
GB,TD8,Nisbet,55.5245,-2.5186
GB,TD8,Mossburnford,55.4803,-2.547
GB,TD8,Oxnam,55.4581,-2.4774
GB,TD8,Swinside Hall,55.4803,-2.547
GB,TD8,Mervinslaw,55.4803,-2.547
GB,TD8,Swanlaws,55.4803,-2.547
GB,TD8,Bairnkine,55.4803,-2.547
GB,TD8,Crailinghall,55.4803,-2.547
GB,TD9,Teviothead,55.3388,-2.9388
GB,TD9,Hawick,55.4227,-2.7867
GB,TD9,Southdean,55.3667,-2.5833
GB,TD9,Ashybank,55.3976,-2.6867
GB,TD9,Wilton,55.4333,-2.7833
GB,TD9,Hermitage,55.3976,-2.6867
GB,TD9,Denholm,55.457,-2.685
GB,TD9,Northhouse,55.3976,-2.6867
GB,TD9,Roberton,55.4167,-2.9
GB,TD9,Kirkton,55.4167,-2.7333
GB,TD9,Branxholme,55.3976,-2.6867
GB,TD9,Deanburnhaugh,55.3976,-2.6867
GB,TD9,Bedrule,55.4525,-2.6335
GB,TD9,Chesters,55.3879,-2.5959
GB,TD9,Saughtree,55.2628,-2.6923
GB,TD9,Appletreehall,55.3976,-2.6867
GB,TD9,Wolfelee,55.3667,-2.65
GB,TD9,Shankend,55.3976,-2.6867
GB,TD9,Newmill,55.3976,-2.6867
GB,TD9,Knowetownhead,55.3976,-2.6867
GB,TD9,Buccleuch,55.4167,-3.0667
GB,TD9,Dinlabyre,55.3976,-2.6867
GB,TD9,Hyndlee,55.3976,-2.6867
GB,TD9,Borthwickshiels,55.3976,-2.6867
GB,TD9,Minto,55.4746,-2.6892
GB,TD9,Abbotrule,55.3976,-2.6867
GB,TD9,Newcastleton,55.1791,-2.8134
GB,TD9,Singdean,55.3976,-2.6867
GB,TD9,Hobkirk,55.3833,-2.65
GB,TD9,Cleuch Head,55.3976,-2.6867
GB,TD9,Bonchester Bridge,55.4,-2.6557
GB,TD9,Howpasley,55.3976,-2.6867
GB,TD9,Newlands,55.4464,-2.9504
GB,TD9,Burnfoot,55.3976,-2.6867
GB,TD9,Borthwickbrae,55.3976,-2.6867
GB,TD9,Clarilaw,55.3976,-2.6867
GB,TD9,Hallrule,55.3976,-2.6867
GB,TD9,Larriston,55.3976,-2.6867
GB,TD9,Branxholm Bridgend,55.3976,-2.6867
GB,TD9,Hassendean,55.3976,-2.6867
GB,TD9,Harwood on Teviot,55.3976,-2.6867
GB,TD9,Linhope,55.3976,-2.6867
GB,TD9,Craik,55.3976,-2.6867
GB,TD9,Steele Road,55.3976,-2.6867
GB,TD9,Castleweary,55.3976,-2.6867
GB,TD9,Broadhaugh,55.3976,-2.6867
GB,EH46,Dolphinton,55.7063,-3.4244
GB,EH55,Woolfords Cottages,55.8253,-3.5762
GB,EH55,Tarbrax,55.7802,-3.5533
GB,G71,Bothwell,55.8027,-4.0684
GB,G71,Uddingston,55.8197,-4.0836
GB,G72,Flemington,55.8279,-4.56
GB,G72,Cambuslang,55.8097,-4.161
GB,G72,Calderglen,55.8279,-4.56
GB,G72,Stonefield,55.8317,-4.1995
GB,G72,High Blantyre,55.7844,-4.1001
GB,G73,Rutherglen,55.8289,-4.2138
GB,G74,Nerston,55.7667,-4.1667
GB,G74,East Kilbride,55.7667,-4.1667
GB,G74,Thorntonhall,55.7667,-4.1667
GB,G75,Crutherland,55.7468,-4.4327
GB,G75,Auldhouse,55.7468,-4.4327
GB,G75,Jackton,55.7468,-4.4327
GB,ML10,Sandford,55.6795,-4.0854
GB,ML10,Glassford,55.6997,-4.0295
GB,ML10,Rutherend,55.6795,-4.0854
GB,ML10,Chapelton,55.7167,-4.0833
GB,ML10,Udstonhead,55.6795,-4.0854
GB,ML10,Strathaven,55.6771,-4.0668
GB,ML10,Caldermill,55.6795,-4.0854
GB,ML10,Drumclog,55.6244,-4.1619
GB,ML10,Dungavel,55.6795,-4.0854
GB,ML10,Shawtonhill,55.6795,-4.0854
GB,ML11,Netherton,55.6939,-3.7206
GB,ML11,Lesmahagow,55.6367,-3.8874
GB,ML11,Pettinain,55.6691,-3.6638
GB,ML11,Cumberhead,55.6939,-3.7206
GB,ML11,Rigside,55.5968,-3.7808
GB,ML11,Kirkfieldbank,55.6939,-3.7206
GB,ML11,Carstairs,55.6956,-3.6912
GB,ML11,Dunsyre,55.7178,-3.478
GB,ML11,Auchengray,55.7709,-3.6021
GB,ML11,Libberton,55.6689,-3.6075
GB,ML11,Douglas Water,55.6093,-3.7876
GB,ML11,Carstairs Junction,55.6939,-3.7206
GB,ML11,Boghead,55.6939,-3.7206
GB,ML11,West End,55.9485,-3.2143
GB,ML11,Forth,55.765,-3.6887
GB,ML11,Carmacoup,55.6939,-3.7206
GB,ML11,Nemphlar,55.6939,-3.7206
GB,ML11,Cleghorn,55.6939,-3.7206
GB,ML11,Ravenstruther,55.6939,-3.7206
GB,ML11,Deadwaters,55.6939,-3.7206
GB,ML11,New Lanark,55.6641,-3.7822
GB,ML11,Climpy,55.6939,-3.7206
GB,ML11,Hyndford Bridge,55.6939,-3.7206
GB,ML11,Auchlochan,55.6939,-3.7206
GB,ML11,Carnwath,55.7004,-3.6258
GB,ML11,Draffan,55.6939,-3.7206
GB,ML11,Auchenheath,55.6939,-3.7206
GB,ML11,Glespin,55.6939,-3.7206
GB,ML11,Harelaw,55.6939,-3.7206
GB,ML11,Hawksland,55.6939,-3.7206
GB,ML11,Birkwood,55.6939,-3.7206
GB,ML11,Coalburn,55.5833,-3.9
GB,ML11,Jerviswood,55.6939,-3.7206
GB,ML11,Stobwood,55.6939,-3.7206
GB,ML11,Blackwood,55.6667,-3.9167
GB,ML11,Walston,55.6948,-3.4983
GB,ML11,Braehead,55.876,-4.3648
GB,ML11,Parish Holm,55.6939,-3.7206
GB,ML11,Newbigging,55.6955,-3.5705
GB,ML11,Douglas,55.55,-3.85
GB,ML11,Lanark,55.6737,-3.7817
GB,ML11,Glentaggart,55.6939,-3.7206
GB,ML11,Hazelbank,55.6939,-3.7206
GB,ML11,Hazelside,55.6939,-3.7206
GB,ML11,Rootpark,55.6939,-3.7206
GB,ML11,Kirkmuirhill,55.6939,-3.7206
GB,ML11,New Mains,55.6939,-3.7206
GB,ML11,Uddington,55.6939,-3.7206
GB,ML12,Crawfordjohn,55.4961,-3.7747
GB,ML12,Lettershaws,55.5035,-3.5143
GB,ML12,Newton,55.5035,-3.5143
GB,ML12,Thankerton,55.6263,-3.6329
GB,ML12,Biggar,55.6167,-3.5167
GB,ML12,Quothquan,55.5035,-3.5143
GB,ML12,Abington,55.4833,-3.7
GB,ML12,Whitecastle,55.5035,-3.5143
GB,ML12,Crawford,55.4667,-3.65
GB,ML12,Glenochar,55.5035,-3.5143
GB,ML12,St John's Kirk,55.5035,-3.5143
GB,ML12,Wintercleugh,55.5035,-3.5143
GB,ML12,Covington,55.6333,-3.6333
GB,ML12,Coulter,55.5035,-3.5143
GB,ML12,Elvanfoot,55.4373,-3.658
GB,ML12,Candy Mill,55.5035,-3.5143
GB,ML12,Leadhills,55.417,-3.7604
GB,ML12,Cold Chapel,55.5035,-3.5143
GB,ML12,Harleyholm,55.5035,-3.5143
GB,ML12,Wandel,55.5035,-3.5143
GB,ML12,Symington,55.6,-3.5833
GB,ML12,Lamington,55.5628,-3.6187
GB,ML12,Wiston,55.5667,-3.6333
GB,ML12,Elsrickle,55.6751,-3.4955
GB,ML12,Roberton,55.5333,-3.6667
GB,ML12,Watermeetings,55.5035,-3.5143
GB,ML3,Hamilton,55.7667,-4.0333
GB,ML3,Low Waters,55.7596,-3.5788
GB,ML3,Allanton,55.738,-4.0319
GB,ML3,Limekilnburn,55.7596,-3.5788
GB,ML3,Quarter,55.7383,-4.032
GB,ML3,Meikle Earnock,55.75,-4.0333
GB,ML3,Eddlewood,55.7596,-3.5788
GB,ML8,Braidwood,55.7102,-3.8432
GB,ML8,Milton Lockhart,55.7259,-3.8737
GB,ML8,Crossford,55.7,-3.8667
GB,ML8,Law,55.75,-3.8833
GB,ML8,Carluke,55.7359,-3.8302
GB,ML8,Kilcadzow,55.7259,-3.8737
GB,ML8,Rosebank,55.726,-3.9023
GB,ML8,Dalserf,55.7333,-3.9167
GB,ML9,Larkhall,55.7333,-3.9667
GB,ML9,Machan,55.7029,-3.9512
GB,ML9,Netherburn,55.7087,-3.9036
GB,ML9,Fairholm,55.7029,-3.9512
GB,ML9,Stonehouse,55.6667,-3.9833
GB,ML9,Ashgill,55.7029,-3.9512
GB,FK15,Pisgah,56.23,-3.9185
GB,FK15,Kippenross Ho,56.23,-3.9185
GB,FK15,Stockbridge,56.23,-3.9185
GB,FK15,Balhaldie,56.23,-3.9185
GB,FK15,Dunblane,56.1884,-3.9642
GB,FK15,Cauldhame,56.23,-3.9185
GB,FK15,Keir,56.23,-3.9185
GB,FK15,Glassingall,56.23,-3.9185
GB,FK15,Ashfield,56.23,-3.9185
GB,FK15,Kinbuck,56.2218,-3.9486
GB,FK15,Inverardoch Mains,56.23,-3.9185
GB,FK16,Burn of Cambus,56.1899,-4.0529
GB,FK16,Deanston,56.1899,-4.0529
GB,FK16,Gartincaper,56.1899,-4.0529
GB,FK16,Doune,56.1899,-4.0529
GB,FK16,Argaty,56.1899,-4.0529
GB,FK17,Callander,56.2441,-4.2164
GB,FK17,Glengyle,56.2833,-4.6
GB,FK17,Coilantogle,56.134,-4.3851
GB,FK17,Cnoc nan Sltheag,56.134,-4.3851
GB,FK17,Duncraggan,56.134,-4.3851
GB,FK17,Milton,55.9667,-4.15
GB,FK17,Easter Dullater,56.134,-4.3851
GB,FK17,Drummond,56.134,-4.3851
GB,FK17,Drumvaich,56.134,-4.3851
GB,FK17,Strone,55.9859,-4.9062
GB,FK17,Edra,56.134,-4.3851
GB,FK17,Braeleny,56.134,-4.3851
GB,FK17,Invertrossachs,56.134,-4.3851
GB,FK17,Brig o'Turk,56.134,-4.3851
GB,FK17,Bochastle,56.134,-4.3851
GB,FK17,Kilmahog,56.134,-4.3851
GB,FK17,Lendrick,56.134,-4.3851
GB,FK17,Anie,56.134,-4.3851
GB,FK18,Strathyre,56.3251,-4.3288
GB,FK18,Kipp,56.6792,-4.2977
GB,FK18,Laggan,57.0333,-4.2667
GB,FK18,Ardchullarie More,56.6792,-4.2977
GB,FK18,Runacraig,56.6792,-4.2977
GB,FK19,Derry,56.3271,-4.4312
GB,FK19,Monachylemore,56.3271,-4.4312
GB,FK19,Lochearnhead,56.3853,-4.2874
GB,FK19,Glenbeich,56.3271,-4.4312
GB,FK19,Kingshouse,56.3541,-4.3255
GB,FK19,Edinchip,56.3271,-4.4312
GB,FK19,Ballimore,56.15,-5.0667
GB,FK19,Inverlochlarig,56.3271,-4.4312
GB,FK19,Auchtoo,56.35,-4.3167
GB,FK19,Immeroin,56.3271,-4.4312
GB,FK19,Balquhidder,56.3567,-4.3743
GB,FK19,Craigruie,56.3271,-4.4312
GB,FK19,Edinample,56.3271,-4.4312
GB,FK19,Ardveich,56.3271,-4.4312
GB,FK19,Stronvar,56.3271,-4.4312
GB,FK19,Dalveich,56.3271,-4.4312
GB,FK19,Auchraw,56.3271,-4.4312
GB,FK20,Ardchyle,56.2854,-4.7689
GB,FK20,Mid Lix,56.2854,-4.7689
GB,FK20,Inverherive,56.2854,-4.7689
GB,FK20,Tyndrum,56.4368,-4.709
GB,FK20,Benmore,56.027,-4.9807
GB,FK20,Cononish,56.2854,-4.7689
GB,FK20,Auchtertyre,56.2854,-4.7689
GB,FK20,Suie Lodge Hotel,56.2854,-4.7689
GB,FK20,Auchlyne,56.2854,-4.7689
GB,FK20,Inverardran,56.2854,-4.7689
GB,FK20,Crianlarich,56.3924,-4.6169
GB,FK20,Bovain,56.2854,-4.7689
GB,FK20,Ledcharrie,56.2854,-4.7689
GB,FK20,Auchessan,56.2854,-4.7689
GB,FK20,Auchreoch,56.2854,-4.7689
GB,FK20,Clifton,56.2854,-4.7689
GB,FK21,Cloichran,56.5087,-3.9357
GB,FK21,Craignavie,56.5087,-3.9357
GB,FK21,Achmore,56.45,-4.2833
GB,FK21,Tullich,56.5087,-3.9357
GB,FK21,Ardeonaig,56.4953,-4.1618
GB,FK21,Boreland,56.5087,-3.9357
GB,FK21,Killin,56.4667,-4.3167
GB,FK21,Kenknock,56.5087,-3.9357
GB,FK21,Kinnell,56.4646,-4.3234
GB,FK21,Duncroist,56.5087,-3.9357
GB,FK21,Murlaganmore,56.5087,-3.9357
GB,FK21,Finlarig,56.5087,-3.9357
GB,FK6,Easter Buckieburn,56.0253,-3.9114
GB,FK6,Muirmill,56.0253,-3.9114
GB,FK7,Cambusbarron,56.1089,-3.9675
GB,FK7,North Third,56.0861,-3.9109
GB,FK7,Bannockburn,56.0898,-3.9109
GB,FK7,Plean,56.0652,-3.876
GB,FK7,Fallin,56.0861,-3.9109
GB,FK7,Cowie,56.0667,-3.8667
GB,FK7,St Ninians,56.1,-3.9333
GB,FK8,Kinlochard,56.1882,-4.4915
GB,FK8,Garden,56.116,-4.2243
GB,FK8,Wrightpark,56.116,-4.2243
GB,FK8,Frenich,56.116,-4.2243
GB,FK8,Kippen,56.1267,-4.1708
GB,FK8,Malling,56.116,-4.2243
GB,FK8,Glasahoile,56.116,-4.2243
GB,FK8,Port of Menteith,56.185,-4.2831
GB,FK8,Leckie,56.116,-4.2243
GB,FK8,Duchray,56.116,-4.2243
GB,FK8,Braeval,56.116,-4.2243
GB,FK8,Dykehead,55.8181,-3.8042
GB,FK8,Cauldhame,56.116,-4.2243
GB,FK8,Ruskie,56.116,-4.2243
GB,FK8,Buchlyvie,56.1156,-4.295
GB,FK8,Arnprior,56.116,-4.2243
GB,FK8,Gargunnock,56.1247,-4.0832
GB,FK8,Blairhullichan,56.116,-4.2243
GB,FK8,Stronachlachar,56.2574,-4.5796
GB,FK8,Blairuskinmore,56.116,-4.2243
GB,FK8,Arngomery,56.116,-4.2243
GB,FK8,Easter Borland,56.116,-4.2243
GB,FK8,Thornhill,56.1667,-4.1333
GB,FK8,Ledard,56.116,-4.2243
GB,FK8,Balleich,56.116,-4.2243
GB,FK8,Dalmary,56.116,-4.2243
GB,FK8,Gartmore,56.145,-4.38
GB,FK8,Arngibbon,56.116,-4.2243
GB,FK8,Milton,55.9667,-4.15
GB,FK8,Blairhoyle,56.116,-4.2243
GB,FK8,Aberfoyle,56.1786,-4.3842
GB,FK8,Tamavoid,56.116,-4.2243
GB,FK8,Easter Poldar,56.116,-4.2243
GB,FK8,Cobleland,56.116,-4.2243
GB,FK8,Comer,56.116,-4.2243
GB,FK8,Stirling,56.119,-3.9368
GB,FK8,Inversnaid Hotel,56.116,-4.2243
GB,FK9,Blair Drummond,56.1437,-3.9315
GB,FK9,Nyadd,56.1437,-3.9315
GB,FK9,Causewayhead,56.1333,-3.9167
GB,FK9,Ochtertyre,56.1437,-3.9315
GB,FK9,Bridge of Allan,56.154,-3.9463
GB,FK9,Blairlogie,56.1437,-3.9315
GB,FK9,Sunnylaw,56.1437,-3.9315
GB,FK9,Cambuskenneth,56.1437,-3.9315
GB,G63,Cashel,56.0335,-4.3415
GB,G63,Gonachan,56.0335,-4.3415
GB,G63,Rowardennan Lodge,56.0335,-4.3415
GB,G63,Fintry,56.05,-4.2
GB,G63,Gartness,56.05,-4.4
GB,G63,Craigton,56.0335,-4.3415
GB,G63,Balafark,56.0335,-4.3415
GB,G63,Balmaha,56.0843,-4.5404
GB,G63,Milton,55.9667,-4.15
GB,G63,Rowchoish,56.0335,-4.3415
GB,G63,Baptiston,56.0335,-4.3415
GB,G63,Balfron,56.0681,-4.3356
GB,G63,Blanefield,55.9884,-4.3196
GB,G63,Drymen,56.0658,-4.4527
GB,G63,Blairquhosh,56.0335,-4.3415
GB,G63,Strathblane,55.986,-4.3066
GB,G63,Killearn,56.0424,-4.3684
GB,G63,Balfron Station,56.0335,-4.3415
GB,G63,Craighat,56.0335,-4.3415
GB,G63,Dumgoyne,56.0335,-4.3415
GB,G63,Boquhan,56.0335,-4.3415
GB,G63,Gartachoil,56.0335,-4.3415
GB,G63,Buchanan Castle,56.0335,-4.3415
GB,G63,Carbeth,56.0335,-4.3415
GB,G63,Milarrochy,56.0335,-4.3415
GB,EH27,Wilkieston,55.8875,-3.419
GB,EH27,Kirknewton,55.8875,-3.419
GB,EH30,Abercorn,55.9824,-3.3871
GB,EH47,Fauldhouse,55.8275,-3.7074
GB,EH47,Blackburn,55.8667,-3.6333
GB,EH47,Whitburn,55.8667,-3.6833
GB,EH47,Stoneyburn,55.8819,-3.5435
GB,EH47,Longridge,55.8819,-3.5435
GB,EH47,East Whitburn,55.8819,-3.5435
GB,EH47,Seafield,55.9667,-3.15
GB,EH48,Bathgate,55.902,-3.644
GB,EH48,Blackridge,55.9131,-3.6746
GB,EH48,Westrigg,55.9131,-3.6746
GB,EH48,Torphichen,55.9335,-3.6546
GB,EH48,Whiteside,55.9131,-3.6746
GB,EH48,Armadale,55.8833,-3.7
GB,EH48,Westfield,55.9333,-3.7
GB,EH49,Linlithgow,55.9764,-3.6036
GB,EH49,Old Philpstoun,56.0066,-4.1939
GB,EH49,Bridgend,55.9737,-3.6547
GB,EH49,Philpstoun,55.9769,-3.5281
GB,EH49,Linlithgow Bridge,56.0066,-4.1939
GB,EH49,Kingscavil,56.0066,-4.1939
GB,EH49,Belsyde,56.0066,-4.1939
GB,EH52,Newton,55.8847,-3.628
GB,EH52,Wester Dechmont,55.1048,-3.2054
GB,EH52,Broxburn,55.9341,-3.4713
GB,EH52,Burnside,55.1048,-3.2054
GB,EH52,Ecclesmachan,55.1048,-3.2054
GB,EH52,Dechmont,55.1048,-3.2054
GB,EH52,Winchburgh,55.1048,-3.2054
GB,EH52,Uphall,55.9303,-3.511
GB,EH53,Mid Calder,55.8926,-3.48
GB,EH53,Oakbank,55.8976,-3.479
GB,EH53,Pumpherston,55.9082,-3.4934
GB,EH53,East Calder,55.8919,-3.4637
GB,EH54,Bellsquarry,55.9029,-3.5226
GB,EH54,Livingston,55.9029,-3.5226
GB,EH54,Uphall Station,55.9029,-3.5226
GB,EH54,Livingston Village,55.9029,-3.5226
GB,EH55,Harburn,55.8253,-3.5762
GB,EH55,West Calder,55.8519,-3.5698
GB,EH55,Loganlea,55.8253,-3.5762
GB,EH55,Addiewell,55.8438,-3.6055
GB,EH55,Polbeth,55.8253,-3.5762
GB,EH55,Breich,55.8253,-3.5762
GB,ZE1,Sound,60.1464,-1.2132
GB,ZE1,Lerwick,60.1545,-1.1494
GB,ZE1,Scalloway,60.1383,-1.2769
GB,ZE1,Holmsgarth,60.1464,-1.2132
GB,ZE1,Burwick,60.1464,-1.2132
GB,ZE1,Uradale,60.1464,-1.2132
GB,ZE1,Cutts,60.1464,-1.2132
GB,ZE2,Houbie,60.3682,-1.2923
GB,ZE2,Tangwick,60.3682,-1.2923
GB,ZE2,Cunnister,60.3682,-1.2923
GB,ZE2,Skelberry,60.3682,-1.2923
GB,ZE2,Bixter,60.3682,-1.2923
GB,ZE2,Swining,60.3682,-1.2923
GB,ZE2,Westerfield,60.3682,-1.2923
GB,ZE2,Ollaberry,60.5065,-1.3373
GB,ZE2,Hillside,60.3682,-1.2923
GB,ZE2,Okraquoy,60.3682,-1.2923
GB,ZE2,Belmont,60.6833,-0.9667
GB,ZE2,Effirth,60.3682,-1.2923
GB,ZE2,Heylor,60.3682,-1.2923
GB,ZE2,Laxo,60.3682,-1.2923
GB,ZE2,Catfirth,60.2667,-1.2333
GB,ZE2,Easter Quarff,60.1017,-1.2351
GB,ZE2,Baltasound,60.75,-0.8667
GB,ZE2,Norwick,60.3682,-1.2923
GB,ZE2,Burravoe,60.3833,-1.35
GB,ZE2,Cunningsburgh,60.3682,-1.2923
GB,ZE2,Garth,60.3682,-1.2923
GB,ZE2,Easter Skeld,60.3682,-1.2923
GB,ZE2,Gloup,60.3682,-1.2923
GB,ZE2,Stenness,60.3682,-1.2923
GB,ZE2,Freester,60.3682,-1.2923
GB,ZE2,Trondavoe,60.3682,-1.2923
GB,ZE2,Sandness,60.2986,-1.6499
GB,ZE2,West Burrafirth,60.3682,-1.2923
GB,ZE2,Dury,60.3682,-1.2923
GB,ZE2,Baliasta,60.3682,-1.2923
GB,ZE2,Oddsta,60.3682,-1.2923
GB,ZE2,Toft,60.3682,-1.2923
GB,ZE2,Ulsta,60.5,-1.15
GB,ZE2,Melby,60.3682,-1.2923
GB,ZE2,Hillwell,60.3682,-1.2923
GB,ZE2,Vidlin,60.3682,-1.2923
GB,ZE2,Sellafirth,60.3682,-1.2923
GB,ZE2,Aith,60.2839,-1.3776
GB,ZE2,Maywick,60.3682,-1.2923
GB,ZE2,Sandwick,60,-1.25
GB,ZE2,Sound,60.3682,-1.2923
GB,ZE2,Sandsound,60.3682,-1.2923
GB,ZE2,Clousta,60.3682,-1.2923
GB,ZE2,Basta,60.3682,-1.2923
GB,ZE2,Cullivoe,60.3682,-1.2923
GB,ZE2,Channerwick,60.3682,-1.2923
GB,ZE2,Northpunds,60.3682,-1.2923
GB,ZE2,Tresta,60.2433,-1.3475
GB,ZE2,Biggings,60.3682,-1.2923
GB,ZE2,Mossbank,60.45,-1.2
GB,ZE2,Gossabrough,60.3682,-1.2923
GB,ZE2,Ham,60.5939,-0.9648
GB,ZE2,South Garth,60.3682,-1.2923
GB,ZE2,Browland,60.3682,-1.2923
GB,ZE2,Bretabister,60.3682,-1.2923
GB,ZE2,Gutcher,60.6667,-1
GB,ZE2,Braehoulland,60.3682,-1.2923
GB,ZE2,Mid Yell,60.6,-1.0667
GB,ZE2,Gluss,60.3682,-1.2923
GB,ZE2,North Roe,60.5873,-1.3356
GB,ZE2,Grindiscol,60.3682,-1.2923
GB,ZE2,Camb,60.3682,-1.2923
GB,ZE2,Aywick,60.3682,-1.2923
